1,Peter,Technology,12000,07:51:59
2,Sam,Operations,13000,07:51:59
3,Ryan,Accounts,10000,07:51:59
4,Abhi,Operations,15000,07:51:59
5,Aditi,Technology,15500,07:51:59
6,Aditya,Accounts,13000,07:51:59
7,Agya,Technology,10000,07:51:59
8,Akanksha,Operations,30000,07:51:59
9,Aman,Accounts,12600,07:51:59
10,Amit,Technology,14000,07:51:59
11,Amrit,Operations,16000,07:51:59
12,Ananya,Technology,11000,07:51:59
13,Ankit,Technology,12050,07:51:59
14,Ankur,Accounts,6000,07:51:59
15,Ankush,Operations,20000,07:51:59
